timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-19 16:42:40,-0.023416,0.015687,-1.000601,-7e-05,-7.900000000000001e-05,0.00020299999999999997,-238.75675099999998,-60.087976,-165.85681399999999,11.232,22.768,-1003.04,0.0,1.0,0.0,0.0,0.0,0.0,-0.011966999019897853,-0.31835213378205235,0.10007796051983484,-0.06031243006726955,0.26948222781071046
2015-08-19 16:43:40,-0.023508,0.016507,-0.998812,-5.5e-05,-0.000215,-0.000306,-239.66041600000003,-60.276394999999994,-163.30543600000001,11.04,22.72,-1002.112,0.0,1.0,0.0,0.0,0.0,0.0,-0.012141178754207643,-0.3176252343532089,0.10065947499672051,-0.05916146614262456,0.2688025568939953
2015-08-19 16:44:40,-0.02349,0.016256,-1.001372,9.4e-05,0.0008269999999999999,0.000663,-239.11557200000001,-60.22561700000001,-166.044901,2.4,28.464,-1003.104,0.0,1.0,0.0,0.0,0.0,0.0,-0.01423677877600292,-0.31944720900118656,0.0964546847815669,-0.05880281165467427,0.2682149837550655
2015-08-19 16:45:40,-0.018175999999999998,0.012958,-1.0023549999999999,-0.0004969999999999999,0.0008849999999999998,-0.034628,-251.03536200000002,-57.452477,-166.807266,-972.32,15.6,-202.32,0.0,1.0,0.0,0.0,0.0,0.0,0.15445797075068587,-0.14651643416932966,-0.31271349539827653,0.22800677820339696,0.12685578280906948
2015-08-19 16:46:40,-0.01325,0.011508,-1.000756,2.9999999999999997e-05,-0.000195,-0.00014,-262.270034,-55.050126,-167.357122,-973.152,15.664,-203.056,0.0,1.0,0.0,0.0,0.0,0.0,0.1533782067486758,-0.14364510650214254,-0.3053373053476504,0.22713579616937182,0.12344605770043186
2015-08-19 16:47:40,-0.013425999999999999,0.012243,-1.000065,-2.5e-05,0.00021099999999999998,8.499999999999999e-05,-262.20846,-54.981413,-167.313284,-804.16,-159.36,-418.24,0.0,1.0,0.0,0.0,0.0,0.0,0.1926460911437486,-0.2265546761395859,-0.19652676640079736,0.18064893687631176,0.16653402299966735
2015-08-19 16:48:40,-0.013562000000000001,0.012565,-1.000162,1.1e-05,-0.000421,-2.7000000000000002e-05,-262.944312,-55.398011,-164.967318,-799.1123287671232,-146.42673972602742,-415.04920547945204,0.0,1.0,0.0,0.0,0.0,0.0,0.1870661017947797,-0.22290455350587407,-0.19776288760837088,0.1788092641171993,0.16548240647940643
2015-08-19 16:49:40,-0.013447999999999998,0.013553,-0.998173,-0.00016,0.00040899999999999997,8.3e-05,-263.054235,-55.48898000000001,-164.975877,-794.0646575342465,-133.4934794520548,-411.85841095890413,0.0,1.0,0.0,0.0,0.0,0.0,0.18114447446348303,-0.21883443018642676,-0.1977873022051975,0.178817203198533,0.16449756468198004
2015-08-19 16:50:40,-0.013353,0.014062,-0.998009,-0.00011100000000000001,0.000131,-5.9999999999999995e-05,-263.238089,-55.556829,-164.878598,-789.0169863013698,-120.5602191780822,-408.66761643835616,0.0,1.0,0.0,0.0,0.0,0.0,0.17554649792118293,-0.21515300975951482,-0.1987046372864336,0.17742029383358507,0.16360563147446494
2015-08-19 16:51:40,-0.013569999999999999,0.015143,-0.996791,-0.00011399999999999999,-7.099999999999999e-05,8.7e-05,-263.36383900000004,-55.552075,-164.891541,-783.9693150684931,-107.6269589041096,-405.47682191780825,0.0,1.0,0.0,0.0,0.0,0.0,0.1697699808582571,-0.21124210845698949,-0.1989246964556045,0.17677249877236922,0.16250382714185088
2015-08-19 16:52:40,-0.013942,0.014461000000000003,-0.9977530000000001,7.4e-05,0.00010700000000000001,3.6e-05,-263.425846,-55.589672,-164.970449,-778.9216438356164,-94.69369863013699,-402.2860273972603,0.0,1.0,0.0,0.0,0.0,0.0,0.16439124263531824,-0.2077634826419612,-0.20063473618028554,0.174469241008172,0.1619373701955787
2015-08-19 16:53:40,-0.01374,0.015522,-0.9968,-5.2000000000000004e-05,-8e-05,0.0,-263.39701,-55.566984,-165.057917,-773.8739726027397,-81.7604383561644,-399.0952328767123,0.0,1.0,0.0,0.0,0.0,0.0,0.1586689001582551,-0.2039225141400696,-0.2009929735992872,0.17367697088247075,0.16083622571136555
2015-08-19 16:54:40,-0.014034,0.014172,-1.000441,-0.000176,0.000566,0.000478,-262.928701,-55.36214200000001,-167.260678,-768.826301369863,-68.8271780821918,-395.9044383561644,0.0,1.0,0.0,0.0,0.0,0.0,0.1538238564338006,-0.20103986697755605,-0.20397400225755768,0.16962453699489877,0.16048164739049928
2015-08-19 16:55:40,-0.013868,0.015413,-0.997503,-6.9e-05,-0.000146,-0.000226,-263.517556,-55.614520999999996,-164.98109499999995,-763.7786301369863,-55.893917808219186,-392.71364383561644,0.0,1.0,0.0,0.0,0.0,0.0,0.1476919383527649,-0.1967438652000006,-0.20351028747168584,0.17002734694700575,0.1592685714987841
2015-08-19 16:56:40,-0.014284,0.013947,-1.001911,1.4999999999999999e-05,0.0008449999999999999,0.000593,-263.022363,-55.380293,-167.279048,-758.7309589041096,-42.96065753424658,-389.5228493150685,0.0,1.0,0.0,0.0,0.0,0.0,0.1429925602337078,-0.19402088652147068,-0.20692090036609465,0.165415681556136,0.15885154709278992
2015-08-19 16:57:40,-0.013071000000000001,0.012482,-1.000261,-0.00016,-0.00031299999999999996,0.000828,-263.279717,-55.319143000000004,-167.69384,-753.6832876712328,-30.027397260273972,-386.33205479452056,0.0,1.0,0.0,0.0,0.0,0.0,0.13706833578515162,-0.18977316875363148,-0.20694123181507543,0.1649808738831021,0.15893888562675482
2015-08-19 16:58:40,-0.013309999999999999,0.013338999999999998,-0.999353,-1e-05,2.3e-05,-7e-05,-263.089574,-55.37510699999999,-167.39261000000005,-748.6356164383561,-17.09413698630138,-383.1412602739726,0.0,1.0,0.0,0.0,0.0,0.0,0.1313689447104431,-0.186009250598028,-0.20766145771438396,0.16414623320674895,0.15791272310285173
2015-08-19 16:59:40,-0.013489,0.013083000000000001,-0.9995459999999999,-0.000133,8.499999999999999e-05,-0.000172,-262.974233,-55.34788100000001,-167.366307,-743.5879452054794,-4.160876712328786,-379.9504657534247,0.0,1.0,0.0,0.0,0.0,0.0,0.12586865482183637,-0.1823709133374983,-0.20882944547132962,0.16239075851385995,0.1571512779131631
2015-08-19 17:00:40,-0.013444,0.014119,-0.998243,-3.6e-05,4.3e-05,-0.000236,-263.69404,-55.664651,-164.830794,-738.5402739726027,8.772383561643835,-376.7596712328767,0.0,1.0,0.0,0.0,0.0,0.0,0.12004282431102078,-0.17842949954605286,-0.20929968914754907,0.1615859104310789,0.1557653261859851
2015-08-19 17:01:40,-0.012745999999999999,0.013907,-0.9978309999999999,9.4e-05,0.000195,-4e-05,-263.828679,-55.765127,-164.816389,-733.492602739726,21.705643835616428,-373.5688767123288,0.0,1.0,0.0,0.0,0.0,0.0,0.11437782142230428,-0.17461505913060396,-0.21019068905980845,0.16039307471856043,0.15521271300299397
2015-08-19 17:02:40,-0.013241999999999999,0.015031000000000001,-0.997693,0.000121,0.000151,-5.600000000000001e-05,-263.930796,-55.790841,-164.909702,-728.4449315068493,34.63890410958905,-370.37808219178083,0.0,1.0,0.0,0.0,0.0,0.0,0.10881112080876594,-0.1709924449622916,-0.21105358078569117,0.15899207168168833,0.15403193205231672
2015-08-19 17:03:40,-0.013332,0.015517,-0.9978030000000001,0.000233,0.000529,-3.3e-05,-264.052644,-55.83189599999999,-164.901769,-723.3972602739726,47.57216438356164,-367.18728767123287,0.0,1.0,0.0,0.0,0.0,0.0,0.10327773539044961,-0.1673832730288753,-0.21219704022009625,0.15740944070350768,0.1530544752057808
2015-08-19 17:04:40,-0.013203999999999999,0.012993000000000001,-1.000444,7.3e-05,5.400000000000001e-05,0.000695,-263.566123,-55.636993000000004,-167.147534,-718.3495890410959,60.505424657534235,-363.99649315068496,0.0,1.0,0.0,0.0,0.0,0.0,0.09821076176775559,-0.16412375431430623,-0.21453197706213328,0.15395805426193118,0.1533667641197765
2015-08-19 17:05:40,-0.013250999999999999,0.014377000000000001,-0.997483,-2.9999999999999997e-05,0.000138,-0.000156,-264.006679,-55.847885,-164.829958,-713.3019178082192,73.43868493150686,-360.805698630137,0.0,1.0,0.0,0.0,0.0,0.0,0.092107577684845,-0.15986885734419876,-0.21415708076529888,0.15438704398347136,0.1519606990695449
2015-08-19 17:06:40,-0.01403,0.014593,-1.001248,-0.00015800000000000002,0.000603,0.000572,-264.131995,-55.792137,-165.135155,-708.2542465753424,86.37194520547945,-357.6149041095891,0.0,1.0,0.0,0.0,0.0,0.0,0.08728826650494448,-0.15709055489569868,-0.21709279562291625,0.15008268605677474,0.15062431513573923
2015-08-19 17:07:40,-0.013500999999999999,0.016775,-0.9975209999999999,-0.00022799999999999999,-0.00047400000000000003,-0.000634,-264.193568,-55.708299,-164.98861100000005,-703.2065753424657,99.30520547945207,-354.4241095890411,0.0,1.0,0.0,0.0,0.0,0.0,0.08104140339069811,-0.15270274773346199,-0.21588920622863236,0.15134811932822856,0.14938155525021782
2015-08-19 17:08:40,-0.013497,0.0169,-0.9972260000000001,2.8000000000000013e-05,0.00020899999999999998,2.9999999999999997e-05,-264.192052,-55.774634999999996,-164.985062,-698.158904109589,112.23846575342463,-351.23331506849314,0.0,1.0,0.0,0.0,0.0,0.0,0.07542612566167861,-0.1489303554743434,-0.2168198962086177,0.15003290268795172,0.14857187308664763
2015-08-19 17:09:40,-0.013496000000000001,0.017246,-0.997432,5.1e-05,0.000252,-4.3e-05,-264.184463,-55.761454,-165.025351,-693.1112328767123,125.17172602739726,-348.04252054794523,0.0,1.0,0.0,0.0,0.0,0.0,0.06991784631449191,-0.14532958167837456,-0.2179444595079076,0.14835017864333067,0.14762736545842114
2015-08-19 17:10:40,-0.013306,0.016928,-0.997246,4.1e-05,0.000105,0.000117,-264.200508,-55.799484,-164.983601,-688.0635616438356,138.10498630136988,-344.85172602739726,0.0,1.0,0.0,0.0,0.0,0.0,0.06431836321283783,-0.14156547259407742,-0.21888003959854857,0.14689730025883024,0.147016893054468
2015-08-19 17:11:40,-0.013527,0.016856,-0.9966430000000001,-0.000217,-0.000278,-0.000113,-264.21546800000004,-55.85285500000001,-164.988819,-683.015890410959,151.03824657534244,-341.66093150684935,0.0,1.0,0.0,0.0,0.0,0.0,0.05865547726026939,-0.1377547422382,-0.21957895750959383,0.14573935550138958,0.14637396714958564
2015-08-19 17:12:40,-0.013055,0.014780000000000001,-0.996985,-0.000197,-0.000197,0.000192,-264.252542,-55.920487,-164.96105500000004,-677.9682191780821,163.97150684931506,-338.4701369863014,0.0,1.0,0.0,0.0,0.0,0.0,0.053130950394929266,-0.13398781169489876,-0.22101550137323756,0.14381035546918627,0.14641896139188643
2015-08-19 17:13:40,-0.013211,0.015837,-0.9970129999999999,-6.8e-05,-8.499999999999999e-05,6.7e-05,-264.311513,-55.857393,-164.97733799999997,-672.9205479452055,176.90476712328768,-335.2793424657534,0.0,1.0,0.0,0.0,0.0,0.0,0.04759808395487642,-0.13039601173633555,-0.22198430684896592,0.14228439686296818,0.14515748651227717
2015-08-19 17:14:40,-0.013902000000000001,0.013813999999999998,-1.0019790000000002,-0.00021400000000000002,-0.000173,0.020399,-263.62075899999996,-55.627054,-167.566292,-667.8728767123288,189.8380273972603,-332.0885479452055,0.0,1.0,0.0,0.0,0.0,0.0,0.04292235979792189,-0.12634557994146048,-0.22212965508163093,0.13627397359336874,0.14398787258019083
2015-08-19 17:15:40,-0.020278,0.014218999999999999,-0.9991180000000001,-0.00017900000000000001,-0.00042300000000000004,-0.001182,-252.88561600000003,-54.562222999999996,-167.441875,-662.825205479452,202.77128767123287,-328.89775342465754,0.0,1.0,0.0,0.0,0.0,0.0,0.03768945439235338,-0.12363869805096259,-0.22443492728751066,0.1367687908679594,0.1433735432827475
2015-08-19 17:16:40,-0.020066,0.015297,-0.999001,-0.000101,3.7e-05,0.00023999999999999998,-252.677261,-54.499777,-167.2922,-657.7775342465753,215.7045479452055,-325.70695890410957,0.0,1.0,0.0,0.0,0.0,0.0,0.032135601995653115,-0.11990212972226195,-0.22509275585030247,0.13529770996273047,0.14198044248743993
2015-08-19 17:17:40,-0.019977,0.014898,-0.999006,-1.7e-05,6.7e-05,0.000188,-252.606798,-54.502586,-167.20389699999996,-652.7298630136986,228.6378082191781,-322.51616438356166,0.0,1.0,0.0,0.0,0.0,0.0,0.026581778366397954,-0.1161958022486925,-0.22619933372576728,0.1336930592894,0.14134016580837883
2015-08-19 17:18:40,-0.020033000000000002,0.015705,-0.997534,0.000147,-0.000234,1.4999999999999999e-05,-253.286931,-54.863218999999994,-164.71076000000005,-647.6821917808219,241.57106849315068,-319.3253698630137,0.0,1.0,0.0,0.0,0.0,0.0,0.02071710319874521,-0.11220369787593863,-0.22660665553448756,0.13299962948877248,0.14014647928324833
2015-08-19 17:19:40,-0.020209,0.016338,-0.997273,-1e-06,-0.000133,-6.9e-05,-253.43609700000002,-54.988976,-164.73121799999996,-642.6345205479452,254.5043287671233,-316.1345753424658,0.0,1.0,0.0,0.0,0.0,0.0,0.015112515404789332,-0.10852873375479818,-0.22751858045500287,0.13170824503910533,0.13923741236130713
2015-08-19 17:20:40,-0.020094,0.016766,-0.9971610000000001,0.000123,0.00036899999999999997,4.7e-05,-253.46232999999998,-55.018579,-164.725582,-637.5868493150684,267.4375890410959,-312.9437808219178,0.0,1.0,0.0,0.0,0.0,0.0,0.009538590714452058,-0.1048535271657412,-0.22854398647060803,0.1302952586781242,0.13828920568789546
2015-08-19 17:21:40,-0.020196000000000002,0.017258000000000003,-0.9969370000000001,-6.4e-05,0.000223,6.3e-05,-253.536046,-55.090749,-164.763575,-632.5391780821917,280.3708493150685,-309.7529863013699,0.0,1.0,0.0,0.0,0.0,0.0,0.0039445402668572506,-0.10115968108899583,-0.22939657348087578,0.12893654542286995,0.13739720339192657
2015-08-19 17:22:40,-0.020131,0.01766,-0.997524,-0.000136,0.000155,0.000227,-253.66634900000003,-55.05423199999999,-164.755434,-627.4915068493151,293.3041095890411,-306.56219178082193,0.0,1.0,0.0,0.0,0.0,0.0,-0.0014959955544385731,-0.09763212073265913,-0.23064075953259697,0.12695636116539968,0.13634451808411732
2015-08-19 17:23:40,-0.020122,0.017783,-0.997283,-5.400000000000001e-05,-0.00025,0.00018700000000000002,-253.671553,-55.062875,-164.789669,-622.4438356164384,306.2373698630137,-303.37139726027397,0.0,1.0,0.0,0.0,0.0,0.0,-0.007100502557144757,-0.09389408116080797,-0.23148749650117356,0.12556217107959539,0.13559187166473957
2015-08-19 17:24:40,-0.020432,0.015619,-1.00001,-0.00011100000000000001,0.000352,0.00035,-253.080094,-54.769441,-167.047123,-617.3961643835617,319.1706301369863,-300.18060273972606,0.0,1.0,0.0,0.0,0.0,0.0,-0.012113506697087238,-0.09075013599193363,-0.23408250281614454,0.1220841430397701,0.1355925773634711
2015-08-19 17:25:40,-0.020232,0.017338,-0.997099,-8.3e-05,-0.00014,-0.00015900000000000002,-253.569652,-55.032624,-164.748754,-612.3484931506849,332.1038904109589,-296.9898082191781,0.0,1.0,0.0,0.0,0.0,0.0,-0.018228466147112394,-0.0864869378992869,-0.2335748408300168,0.12250954698326183,0.13416390273910517
2015-08-19 17:26:40,-0.020278,0.017065,-0.997289,-4e-06,-0.000152,9e-06,-253.67914100000002,-55.041915,-164.734349,-607.3008219178082,345.03715068493153,-293.7990136986301,0.0,1.0,0.0,0.0,0.0,0.0,-0.02375497458881632,-0.08282101798494972,-0.23473214263955527,0.12077248879613328,0.13346337722197982
2015-08-19 17:27:40,-0.020131,0.017862,-0.9970959999999999,1.3000000000000001e-05,-6.3e-05,9.2e-05,-253.616916,-55.053367,-164.747918,-602.2531506849315,357.97041095890415,-290.6082191780822,0.0,1.0,0.0,0.0,0.0,0.0,-0.029336898022108263,-0.07914373959753568,-0.23558208167409053,0.11942443424409319,0.1323942518084721
